Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC102543,REQ098,APP001,milly.davis@rnm.com,16/06/2024 13:00,18/06/2024 01:00,18/06/2024 18:00,Resolved,P3,API,API timeout,?,Portal,Production,Database Team,L3,Oracle,0,1,24,36,No,No,User Error,Solved
INC102544,REQ002,APP005,Rechal.im@rnm.com,20/09/2024 00:00,20/09/2024 08:00,20/09/2024 15:00,Closed,P2,software,Database deadlock,Restarted service,Phone,DEV,API Team,L3,Oracle,0,1,24,8,No,No,Network Failure,User Education
INC102545,REQ141,APP001,Priya.patel@rnm.com,21/11/2024 15:00,22/11/2024 15:00,22/11/2024 16:00,Resolved,P3,Software,VPN failed,?,Portal,Production,Database Team,L3,SAP,2,0,24,24,No,No,User Error,Solved
INC102546,REQ073,APP003,Rechal.im@rnm.com,28/04/2025 20:00,28/04/2025 22:00,29/04/2025 07:00,Closed,P3,API,API timeout,,CHAT,DEV,API Team,L3,Microsoft,3,1,24,2,No,No,Application Bug,Solved
INC102547,REQ040,APP001,john.smith@rnm.com,19/04/2025 20:00,20/04/2025 04:00,20/04/2025 11:00,Closed,P2,software,VPN failed,?,Portal,DEV,L1 App Support,L1,Microsoft,2,2,4,8,No,No,Database Issue,Duplicate
INC102548,REQ064,APP004,Vinit.pawar@rnm.com,16/03/2024 08:00,16/03/2024 10:00,16/03/2024 21:00,Closed,P4,API,Database deadlock,,email,production,API Team,L3,,1,1,24,2,No,No,Network Failure,Solved
INC102549,REQ122,APP004,Arman.khan@rnm.com,11/11/2024 14:00,11/11/2024 16:00,12/11/2024 4:00,Resolved,P4,software,Database deadlock,Restarted service,Phone,UAT,API Team,L3,Microsoft,0,0,4,2,No,No,User Error,User Education
INC102550,REQ137,APP003,Vinit.pawar@rnm.com,18/04/2025 05:00,18/04/2025 13:00,19/04/2025 05:00,Resolved,P3,software,Database deadlock,,email,Production,API Team,L3,SAP,1,2,4,8,No,No,Network Failure,Solved
INC102551,REQ135,APP001,Nick.brown@rnm.com,9/6/2024 18:00,10/6/2024 18:00,11/6/2024 14:00,Closed,P4,Database,API timeout,Restarted service,Phone,Production,L2 App Support,L2,Oracle,0,2,24,24,No,No,User Error,Duplicate
INC102552,REQ138,APP001,Nick.brown@rnm.com,12/1/2024 11:00,12/1/2024 13:00,13/01/2024 00:00,Resolved,P2,API,Power BI refresh failed,?,CHAT,production,L2 App Support,L2,?,3,1,4,2,No,No,Application Bug,Duplicate
INC102553,REQ061,APP004,JOHN.SMITH@rnm.com,9/1/2025 11:00,10/1/2025 11:00,11/1/2025 9:00,Resolved,P2,API,API timeout,Restarted service,CHAT,production,L1 App Support,L1,Microsoft,1,0,8,24,No,No,Network Failure,Duplicate
INC102554,REQ110,APP002,Priya.patel@rnm.com,2/12/2024 13:00,4/12/2024 1:00,4/12/2024 17:00,Closed,P3,Network,Database deadlock,Restarted service,Email,Production,Database Team,L3,?,0,2,24,36,No,No,Application Bug,Solved
INC102555,REQ106,APP004,park.yuna@rnm.com,10/2/2025 8:00,11/2/2025 20:00,12/2/2025 5:00,Closed,P2,API,Power BI refresh failed,Restarted service,Phone,Production,L2 App Support,L2,SAP,0,2,8,36,Yes,Yes,User Error,Duplicate
INC102556,REQ058,APP001,Wei.wang@rnm.com,14/03/2024 03:00,,,New,P4,Network,User unable to login,,Phone,production,Database Team,L3,,0,1,8,2,No,No,Application Bug,
INC102557,REQ128,APP002,Nick.brown@rnm.com,16/01/2025 11:00,,,New,P4,Software,Power BI refresh failed,,CHAT,Production,L2 App Support,L2,,2,2,24,24,No,No,Application Bug,
INC102558,REQ041,APP005,Riya.roy@rnm.com,26/02/2025 18:00,27/02/2025 06:00,27/02/2025 10:00,Closed,P4,Software,Power BI refresh failed,,Portal,production,Network Team,L3,?,3,2,8,12,No,No,Application Bug,Solved
INC102559,REQ047,APP004,kelly.kim@rnm.com,21/01/2024 19:00,21/01/2024 21:00,22/01/2024 21:00,Resolved,P3,software,API timeout,,CHAT,Production,Network Team,L3,,3,2,8,2,No,No,User Error,User Education
INC102560,REQ063,APP002,sara.lee@rnm.com,28/06/2024 18:00,,,Assigned,P3,software,Database deadlock,,CHAT,DEV,L1 App Support,L1,,1,0,8,8,No,No,Application Bug,
INC102561,REQ142,APP005,sara.lee@rnm.com,30/04/2024 04:00,30/04/2024 12:00,30/04/2024 16:00,Resolved,P4,Database,API timeout,Restarted service,CHAT,DEV,L1 App Support,L1,Oracle,2,0,8,8,No,No,Network Failure,Solved
INC102562,REQ027,APP001,Vinit.pawar@rnm.com,11/5/2025 6:00,12/5/2025 18:00,12/5/2025 19:00,Closed,P4,API,User unable to login,Cache cleared,Email,production,API Team,L3,Microsoft,0,1,24,36,No,No,User Error,Duplicate
INC102563,REQ064,APP001,park.yuna@rnm.com,10/6/2024 0:00,10/6/2024 12:00,10/6/2024 18:00,Closed,Critical,Network,API timeout,,Phone,UAT,L2 App Support,L2,Microsoft,3,2,8,12,No,No,User Error,Duplicate
INC102564,REQ130,APP004,Vinit.pawar@rnm.com,15/04/2025 04:00,16/04/2025 04:00,16/04/2025 18:00,Closed,P3,API,Power BI refresh failed,,CHAT,Production,API Team,L3,SAP,1,0,24,24,No,No,Network Failure,User Education
INC102565,REQ013,APP005,park.yuna@rnm.com,25/05/2025 00:00,25/05/2025 12:00,26/05/2025 07:00,Resolved,P2,software,Database deadlock,,Portal,Production,L2 App Support,L2,Oracle,2,1,8,12,No,No,User Error,Duplicate
INC102566,REQ020,APP004,Nick.brown@rnm.com,25/06/2024 11:00,,,New,P2,software,API timeout,,CHAT,Production,L2 App Support,L2,Microsoft,1,0,8,36,No,No,User Error,
INC102567,REQ136,APP002,Priya.patel@rnm.com,27/03/2025 01:00,,,Assigned,P3,API,Power BI refresh failed,,Phone,UAT,Database Team,L3,SAP,1,2,24,2,No,No,Application Bug,
INC102568,REQ033,APP003,Priya.patel@rnm.com,17/03/2024 07:00,17/03/2024 11:00,18/03/2024 08:00,Closed,P4,API,VPN failed,?,CHAT,UAT,Database Team,L3,SAP,0,1,4,4,No,No,User Error,Solved
INC102569,REQ079,APP002,sara.lee@rnm.com,11/3/2025 23:00,,,Assigned,P2,Database,VPN failed,,CHAT,Production,L1 App Support,L1,Microsoft,2,0,8,36,Yes,No,Network Failure,
INC102570,REQ102,APP003,JOHN.SMITH@rnm.com,22/12/2024 11:00,23/12/2024 23:00,24/12/2024 17:00,Closed,P3,software,API timeout,Cache cleared,Phone,production,L1 App Support,L1,?,1,1,8,36,Yes,No,Network Failure,User Education
INC102571,REQ113,APP001,sara.lee@rnm.com,5/12/2024 9:00,,,Assigned,P3,Software,User unable to login,,email,DEV,L1 App Support,L1,?,1,2,24,4,No,No,Network Failure,
INC102572,REQ113,APP001,Vinit.pawar@rnm.com,16/03/2025 16:00,,,New,P4,software,User unable to login,,Phone,UAT,API Team,L3,SAP,1,1,8,12,No,No,Network Failure,
INC102573,REQ131,APP002,Priya.patel@rnm.com,9/4/2024 17:00,9/4/2024 19:00,9/4/2024 21:00,Closed,P2,API,API timeout,,Phone,Production,Database Team,L3,SAP,3,2,4,2,No,No,Network Failure,User Education
INC102574,REQ084,APP005,Riya.roy@rnm.com,21/10/2024 03:00,22/10/2024 15:00,22/10/2024 19:00,Resolved,Critical,Software,Database deadlock,?,email,production,Network Team,L3,Microsoft,3,2,4,36,Yes,Yes,Application Bug,Solved
INC102575,REQ128,APP004,milly.davis@rnm.com,13/04/2024 11:00,14/04/2024 11:00,15/04/2024 11:00,Resolved,P4,API,User unable to login,,Phone,DEV,Database Team,L3,Microsoft,2,0,8,24,No,No,User Error,Duplicate
INC102576,REQ067,APP005,milly.davis@rnm.com,2/11/2024 11:00,2/11/2024 23:00,3/11/2024 11:00,Closed,P3,Network,User unable to login,,Portal,UAT,Database Team,L3,Oracle,2,1,4,12,No,No,Application Bug,Solved
INC102577,REQ106,APP002,milly.davis@rnm.com,27/05/2025 08:00,27/05/2025 16:00,27/05/2025 20:00,Closed,P4,API,User unable to login,Cache cleared,Phone,Production,Database Team,L3,Microsoft,1,0,8,8,No,No,Database Issue,Duplicate
INC102578,REQ022,APP005,JOHN.SMITH@rnm.com,18/03/2024 16:00,20/03/2024 04:00,21/03/2024 01:00,Closed,P3,API,VPN failed,?,Email,UAT,L1 App Support,L1,Microsoft,2,1,24,36,Yes,No,User Error,User Education
INC102579,REQ014,APP002,sara.lee@rnm.com,1/11/2024 10:00,1/11/2024 18:00,2/11/2024 10:00,Closed,P3,software,VPN failed,Restarted service,Phone,Production,L1 App Support,L1,Microsoft,2,1,4,8,No,No,Application Bug,Solved
INC102580,REQ070,APP002,amit.patil@rnm.com,24/03/2024 20:00,25/03/2024 20:00,26/03/2024 19:00,Resolved,P4,software,VPN failed,Restarted service,CHAT,DEV,L1 App Support,L1,Microsoft,1,2,8,24,No,Yes,Database Issue,Solved
INC102581,REQ072,APP003,amit.patil@rnm.com,27/02/2025 04:00,27/02/2025 12:00,28/02/2025 11:00,Closed,P2,Network,User unable to login,?,Portal,DEV,L1 App Support,L1,SAP,3,0,4,8,No,No,Application Bug,Duplicate
INC102582,REQ114,APP005,Sameer.verma@rnm.com,4/5/2025 15:00,5/5/2025 15:00,5/5/2025 22:00,Resolved,P3,Database,Database deadlock,,Portal,production,L2 App Support,L2,?,1,2,24,24,No,Yes,Application Bug,Solved
INC102583,REQ129,APP001,sara.lee@rnm.com,24/04/2025 18:00,26/04/2025 06:00,26/04/2025 23:00,Closed,P4,Software,Database deadlock,,Email,production,L1 App Support,L1,Microsoft,1,0,4,36,Yes,No,Network Failure,Solved
INC102584,REQ057,APP004,milly.davis@rnm.com,2/1/2024 14:00,3/1/2024 2:00,3/1/2024 3:00,Closed,Critical,software,Database deadlock,Cache cleared,CHAT,Production,Database Team,L3,SAP,3,2,8,12,No,Yes,Application Bug,User Education
INC102585,REQ014,APP004,amit.patil@rnm.com,9/2/2025 13:00,9/2/2025 21:00,10/2/2025 4:00,Closed,P4,Network,VPN failed,,email,UAT,L1 App Support,L1,?,1,0,8,8,No,No,Network Failure,Solved
INC102586,REQ113,APP001,sara.lee@rnm.com,11/1/2024 1:00,12/1/2024 13:00,12/1/2024 18:00,Closed,P3,Database,API timeout,Restarted service,Portal,Production,L1 App Support,L1,?,0,2,8,36,No,No,User Error,Duplicate
INC102587,REQ037,APP005,Riya.roy@rnm.com,14/04/2024 23:00,,,New,P4,software,API timeout,,CHAT,UAT,Network Team,L3,SAP,1,1,8,4,No,No,Database Issue,
INC102588,REQ062,APP003,john.smith@rnm.com,14/04/2024 19:00,,,Assigned,P3,Software,User unable to login,,email,production,L1 App Support,L1,?,2,1,24,4,No,No,Network Failure,
INC102589,REQ070,APP001,Rechal.im@rnm.com,15/09/2024 01:00,16/09/2024 01:00,16/09/2024 10:00,Closed,P3,software,Power BI refresh failed,Cache cleared,CHAT,production,API Team,L3,?,0,2,24,24,No,Yes,Network Failure,Duplicate
INC102590,REQ009,APP003,Priya.patel@rnm.com,30/06/2024 08:00,1/7/2024 20:00,2/7/2024 19:00,Closed,P3,Network,User unable to login,?,CHAT,DEV,Database Team,L3,Microsoft,2,1,4,36,Yes,No,Network Failure,Solved
INC102591,REQ063,APP003,JOHN.SMITH@rnm.com,10/6/2025 8:00,10/6/2025 12:00,10/6/2025 22:00,Resolved,P3,Software,Power BI refresh failed,?,Portal,DEV,L1 App Support,L1,Oracle,1,0,4,4,No,No,Network Failure,User Education
INC102592,REQ081,APP002,jhonathan.wills@rnm.com,24/10/2024 20:00,25/10/2024 00:00,25/10/2024 13:00,Closed,P4,Database,User unable to login,?,email,Production,Network Team,L3,SAP,1,1,4,4,No,No,Network Failure,Solved
INC102593,REQ081,APP002,Sameer.verma@rnm.com,23/04/2025 08:00,,,New,Critical,Software,VPN failed,,Phone,DEV,L2 App Support,L2,SAP,0,2,24,36,No,No,User Error,
INC102594,REQ108,APP001,Rechal.im@rnm.com,2/2/2025 0:00,,,New,P4,Software,User unable to login,,CHAT,production,API Team,L3,,0,2,8,24,Yes,No,Application Bug,
INC102595,REQ015,APP005,Rechal.im@rnm.com,28/05/2024 14:00,,,New,P3,software,Database deadlock,,CHAT,Production,API Team,L3,Oracle,2,2,8,36,No,No,Database Issue,
INC102596,REQ071,APP003,JOHN.SMITH@rnm.com,8/12/2024 0:00,8/12/2024 2:00,8/12/2024 12:00,Closed,P3,Network,API timeout,Restarted service,Email,DEV,L1 App Support,L1,,3,2,4,2,No,No,Network Failure,Duplicate
INC102597,REQ092,APP002,Priya.patel@rnm.com,9/1/2025 20:00,,,Assigned,P2,Network,VPN failed,,Portal,UAT,Database Team,L3,,2,0,24,12,No,No,Application Bug,
INC102598,REQ112,APP005,Vinit.pawar@rnm.com,16/06/2024 08:00,17/06/2024 08:00,18/06/2024 04:00,Resolved,P2,Database,API timeout,Restarted service,Portal,UAT,API Team,L3,?,1,0,4,24,Yes,No,Application Bug,Duplicate
INC102599,REQ045,APP005,john.smith@rnm.com,13/01/2024 04:00,13/01/2024 08:00,14/01/2024 08:00,Resolved,P3,software,User unable to login,?,Portal,UAT,L1 App Support,L1,,3,0,24,4,No,No,User Error,Duplicate
INC102600,REQ134,APP002,Nick.brown@rnm.com,11/4/2024 20:00,,,Assigned,P4,software,User unable to login,,email,DEV,L2 App Support,L2,Oracle,0,0,24,8,No,No,User Error,
INC102601,REQ120,APP001,john.smith@rnm.com,23/05/2025 16:00,24/05/2025 00:00,25/05/2025 00:00,Resolved,P4,Database,VPN failed,Cache cleared,Phone,DEV,L1 App Support,L1,Microsoft,2,0,24,8,No,No,User Error,Duplicate
INC102602,REQ066,APP001,Riya.roy@rnm.com,15/05/2024 05:00,16/05/2024 17:00,16/05/2024 20:00,Resolved,P2,API,API timeout,,Portal,DEV,Network Team,L3,?,2,2,8,36,No,No,Application Bug,Solved
INC102603,REQ037,APP002,Nick.brown@rnm.com,13/02/2025 12:00,,,New,P4,Network,VPN failed,,Phone,production,L2 App Support,L2,?,1,2,24,4,No,No,User Error,
INC102604,REQ112,APP003,JOHN.SMITH@rnm.com,10/7/2024 9:00,11/7/2024 21:00,12/7/2024 17:00,Resolved,P4,Software,Power BI refresh failed,Cache cleared,CHAT,production,L1 App Support,L1,Microsoft,1,0,8,36,No,No,Database Issue,Solved
INC102605,REQ053,APP004,Arman.khan@rnm.com,21/09/2024 08:00,21/09/2024 12:00,21/09/2024 23:00,Closed,P4,Database,API timeout,Restarted service,Email,DEV,API Team,L3,Oracle,2,1,4,4,No,No,Network Failure,Solved
INC102606,REQ080,APP001,Riya.roy@rnm.com,19/02/2025 17:00,19/02/2025 21:00,20/02/2025 06:00,Closed,P2,Software,API timeout,Restarted service,Portal,production,Network Team,L3,Microsoft,1,1,4,4,No,No,Application Bug,Duplicate
INC102607,REQ079,APP004,amit.patil@rnm.com,25/08/2024 11:00,25/08/2024 15:00,26/08/2024 07:00,Closed,P4,Software,VPN failed,?,email,DEV,L1 App Support,L1,Microsoft,0,1,8,4,No,No,Network Failure,Solved
INC102608,REQ024,APP001,Riya.roy@rnm.com,12/11/2024 3:00,12/11/2024 15:00,13/11/2024 03:00,Closed,P2,API,Power BI refresh failed,Restarted service,CHAT,DEV,Network Team,L3,?,2,2,24,12,No,Yes,Application Bug,User Education
INC102609,REQ125,APP002,Priya.patel@rnm.com,24/05/2025 01:00,24/05/2025 13:00,25/05/2025 05:00,Closed,P2,Network,Power BI refresh failed,Cache cleared,Portal,Production,Database Team,L3,SAP,0,1,24,12,No,No,Network Failure,User Education
INC102610,REQ106,APP004,JOHN.SMITH@rnm.com,21/02/2024 19:00,22/02/2024 03:00,22/02/2024 12:00,Closed,Critical,Software,VPN failed,Cache cleared,Email,UAT,L1 App Support,L1,?,2,0,24,8,No,No,Database Issue,User Education
INC102611,REQ085,APP001,amit.patil@rnm.com,4/8/2024 13:00,4/8/2024 17:00,5/8/2024 14:00,Closed,P2,Database,API timeout,Cache cleared,Phone,UAT,L1 App Support,L1,,3,0,24,4,No,No,Network Failure,Solved
INC102612,REQ023,APP002,Nick.brown@rnm.com,11/7/2024 10:00,11/7/2024 18:00,11/7/2024 23:00,Closed,P2,API,User unable to login,,Portal,production,L2 App Support,L2,SAP,0,1,24,8,No,No,Application Bug,Duplicate
INC102613,REQ140,APP005,Arman.khan@rnm.com,16/04/2024 00:00,16/04/2024 04:00,16/04/2024 08:00,Closed,P4,software,API timeout,Cache cleared,Portal,production,API Team,L3,SAP,0,0,24,4,No,No,Application Bug,Duplicate
INC102614,REQ039,APP004,Arman.khan@rnm.com,10/8/2024 19:00,12/8/2024 7:00,12/8/2024 11:00,Closed,P2,software,Power BI refresh failed,Restarted service,Phone,DEV,API Team,L3,?,0,2,8,36,No,No,User Error,Duplicate
INC102615,REQ040,APP005,amit.patil@rnm.com,9/6/2025 8:00,,,Assigned,P3,API,User unable to login,,Email,Production,L1 App Support,L1,?,2,1,4,4,No,No,Application Bug,
INC102616,REQ051,APP001,Priya.patel@rnm.com,9/5/2025 19:00,,,Assigned,P2,software,VPN failed,,Phone,production,Database Team,L3,SAP,0,0,4,2,No,No,Database Issue,
INC102617,REQ097,APP001,kelly.kim@rnm.com,12/5/2024 21:00,13/05/2024 21:00,14/05/2024 08:00,Closed,P3,software,API timeout,Restarted service,Phone,UAT,Network Team,L3,Microsoft,2,0,4,24,No,No,User Error,User Education
INC102618,REQ043,APP001,Riya.roy@rnm.com,1/5/2025 3:00,1/5/2025 15:00,2/5/2025 5:00,Closed,P4,Network,API timeout,?,Email,DEV,Network Team,L3,SAP,3,1,24,12,No,No,Database Issue,Duplicate
INC102619,REQ080,APP004,JOHN.SMITH@rnm.com,1/3/2024 6:00,1/3/2024 14:00,2/3/2024 3:00,Closed,P4,Software,User unable to login,,CHAT,production,L1 App Support,L1,,3,0,24,8,No,No,Application Bug,Duplicate
INC102620,REQ053,APP001,Priya.patel@rnm.com,3/7/2024 21:00,4/7/2024 9:00,5/7/2024 2:00,Resolved,P4,software,API timeout,Restarted service,Phone,Production,Database Team,L3,,2,1,8,12,No,No,Database Issue,User Education
INC102621,REQ135,APP005,Nick.brown@rnm.com,8/2/2025 18:00,8/2/2025 22:00,9/2/2025 15:00,Resolved,P3,Network,VPN failed,?,Phone,production,L2 App Support,L2,SAP,2,2,24,4,No,No,Application Bug,Solved
INC102622,REQ121,APP002,Vinit.pawar@rnm.com,26/11/2024 00:00,27/11/2024 12:00,28/11/2024 07:00,Closed,P4,Software,Power BI refresh failed,Cache cleared,email,production,API Team,L3,SAP,1,2,24,36,No,No,Database Issue,Duplicate
INC102623,REQ043,APP003,kelly.kim@rnm.com,26/07/2024 11:00,27/07/2024 23:00,28/07/2024 08:00,Closed,P3,API,VPN failed,Cache cleared,CHAT,Production,Network Team,L3,?,0,2,24,36,Yes,No,User Error,Solved
INC102624,REQ001,APP001,Priya.patel@rnm.com,31/07/2024 10:00,31/07/2024 14:00,1/8/2024 8:00,Closed,P3,Software,Power BI refresh failed,Cache cleared,Portal,Production,Database Team,L3,Oracle,1,0,24,4,No,No,Network Failure,User Education
INC102625,REQ079,APP003,kelly.kim@rnm.com,14/10/2024 18:00,15/10/2024 06:00,15/10/2024 13:00,Closed,P4,API,Power BI refresh failed,Restarted service,Portal,production,Network Team,L3,Oracle,1,0,4,12,No,No,Database Issue,User Education
INC102626,REQ023,APP005,Arman.khan@rnm.com,25/06/2025 15:00,25/06/2025 23:00,26/06/2025 08:00,Closed,P3,Database,User unable to login,Cache cleared,Portal,UAT,API Team,L3,Oracle,3,0,8,8,No,No,Database Issue,User Education
INC102627,REQ110,APP005,Wei.wang@rnm.com,18/01/2025 04:00,19/01/2025 04:00,19/01/2025 17:00,Resolved,P2,Database,Power BI refresh failed,Cache cleared,Email,Production,Database Team,L3,Oracle,2,1,4,24,No,No,User Error,Duplicate
INC102628,REQ100,APP003,jhonathan.wills@rnm.com,23/05/2024 02:00,,,Assigned,P4,Software,API timeout,,Portal,DEV,Network Team,L3,SAP,0,0,24,12,No,No,User Error,
INC102629,REQ003,APP002,milly.davis@rnm.com,19/02/2025 07:00,19/02/2025 11:00,19/02/2025 16:00,Closed,P2,software,User unable to login,Cache cleared,email,production,Database Team,L3,Microsoft,3,0,8,4,No,No,Application Bug,Duplicate
INC102630,REQ081,APP001,Vinit.pawar@rnm.com,19/12/2024 20:00,21/12/2024 08:00,21/12/2024 10:00,Resolved,P2,Software,Power BI refresh failed,?,email,Production,API Team,L3,,1,0,8,36,Yes,No,User Error,Solved
INC102631,REQ135,APP002,Priya.patel@rnm.com,13/04/2025 04:00,,,New,P2,API,User unable to login,,Email,production,Database Team,L3,,2,2,24,36,No,No,User Error,
INC102632,REQ121,APP003,jhonathan.wills@rnm.com,2/1/2025 17:00,,,Assigned,P4,Network,Power BI refresh failed,,Portal,Production,Network Team,L3,,3,2,8,2,No,No,Network Failure,
INC102633,REQ131,APP005,park.yuna@rnm.com,20/02/2024 04:00,20/02/2024 06:00,20/02/2024 20:00,Resolved,P4,Network,User unable to login,,Email,DEV,L2 App Support,L2,SAP,0,0,24,2,No,No,User Error,User Education
INC102634,REQ130,APP002,Vinit.pawar@rnm.com,18/09/2024 18:00,19/09/2024 02:00,19/09/2024 09:00,Resolved,P4,Network,VPN failed,?,CHAT,UAT,API Team,L3,Microsoft,1,1,8,8,No,No,Network Failure,Solved
INC102635,REQ027,APP005,jhonathan.wills@rnm.com,21/10/2024 10:00,22/10/2024 10:00,22/10/2024 14:00,Closed,P4,API,User unable to login,,CHAT,DEV,Network Team,L3,,0,1,8,24,No,No,User Error,User Education
INC102636,REQ116,APP005,Priya.patel@rnm.com,13/03/2024 16:00,13/03/2024 18:00,13/03/2024 20:00,Closed,P4,Database,VPN failed,Cache cleared,email,Production,Database Team,L3,,2,1,24,2,No,No,Application Bug,User Education
INC102637,REQ020,APP002,amit.patil@rnm.com,17/03/2024 23:00,18/03/2024 07:00,18/03/2024 18:00,Closed,P2,Software,Power BI refresh failed,Restarted service,email,Production,L1 App Support,L1,Microsoft,1,0,8,8,No,No,Application Bug,Duplicate
INC102638,REQ020,APP003,sara.lee@rnm.com,12/10/2024 18:00,13/10/2024 02:00,13/10/2024 11:00,Closed,P2,API,User unable to login,Cache cleared,email,DEV,L1 App Support,L1,,0,0,24,8,No,No,Database Issue,User Education
INC102639,REQ084,APP003,milly.davis@rnm.com,8/8/2024 4:00,8/8/2024 8:00,8/8/2024 12:00,Resolved,P2,Database,API timeout,?,email,production,Database Team,L3,,2,0,4,4,No,No,Application Bug,Solved
INC102640,REQ002,APP001,Rechal.im@rnm.com,15/11/2024 11:00,15/11/2024 13:00,15/11/2024 21:00,Closed,P2,Software,API timeout,,CHAT,Production,API Team,L3,Oracle,1,2,24,2,No,No,Application Bug,Duplicate
INC102641,REQ070,APP003,Wei.wang@rnm.com,25/08/2024 18:00,26/08/2024 02:00,26/08/2024 13:00,Resolved,P4,Database,Power BI refresh failed,?,Phone,DEV,Database Team,L3,Oracle,2,2,4,8,No,No,Network Failure,User Education
INC102642,REQ149,APP004,john.smith@rnm.com,13/04/2024 08:00,13/04/2024 10:00,14/04/2024 02:00,Closed,P3,Network,User unable to login,?,CHAT,Production,L1 App Support,L1,,1,0,4,2,No,No,User Error,Solved
INC102643,REQ101,APP003,Sameer.verma@rnm.com,1/11/2024 19:00,1/11/2024 23:00,2/11/2024 13:00,Closed,P2,Software,VPN failed,Restarted service,Email,Production,L2 App Support,L2,,1,0,4,4,No,No,User Error,Duplicate
INC102644,REQ139,APP002,Nick.brown@rnm.com,15/09/2024 08:00,15/09/2024 20:00,16/09/2024 10:00,Closed,P3,Database,VPN failed,Cache cleared,Email,production,L2 App Support,L2,SAP,3,1,24,12,No,Yes,Application Bug,Duplicate
INC102645,REQ013,APP003,Vinit.pawar@rnm.com,5/3/2024 17:00,7/3/2024 5:00,8/3/2024 1:00,Closed,P4,software,Power BI refresh failed,?,CHAT,UAT,API Team,L3,Microsoft,0,0,8,36,No,No,User Error,Solved
INC102646,REQ121,APP005,milly.davis@rnm.com,27/10/2024 17:00,27/10/2024 19:00,28/10/2024 08:00,Closed,P4,Software,User unable to login,Cache cleared,Portal,UAT,Database Team,L3,Oracle,1,1,8,2,No,No,Network Failure,User Education
INC102647,REQ069,APP005,Sameer.verma@rnm.com,12/5/2024 12:00,12/5/2024 14:00,13/05/2024 08:00,Closed,P4,Software,Database deadlock,,Portal,production,L2 App Support,L2,Oracle,1,0,8,2,No,No,Network Failure,User Education
